<<<<<<< Updated upstream
,Part_0_AC-TG,Part_1_GKT-TZM1-1,Part_2_NZ-TI,Part_3_HIP-1,Part_4_ELBOW,Part_5_GL-1,Part_6_GPA-2,Part_7_CRU-Zr-D,Part_8_LID-Zr-D,Part_9_VRE-Mo-14,Axial Position,Total Volume
3079,307.9,,,0.79173,,,,,0.79173
3080,308.0,,,0.79173,,,,,0.79173
3081,308.1,,,0.79173,,,,,0.79173
3082,308.2,,,0.79173,,,,,0.79173
3083,308.3,,,0.79173,,,,,0.79173
3084,308.4,,,0.79173,,,,,0.79173
3085,308.5,,,0.79173,,,,,0.79173
3086,308.6,,,0.79173,,,,,0.79173
3087,308.7,,,0.79173,,,,,0.79173
3088,308.8,,,0.79173,,,,,0.79173
3089,308.9,,,0.79173,,,,,0.79173
3090,309.0,,,0.79173,,,,,0.79173
3091,309.1,,,0.79173,,,,,0.79173
3092,309.2,,,0.79173,,,,,0.79173
3093,309.3,,,0.79173,,,,,0.79173
3094,309.4,,,0.79173,,,,,0.79173
3095,309.5,,,0.79173,,,,,0.79173
3096,309.6,,,0.79173,,,,,0.79173
3097,309.7,,,0.79173,,,,,0.79173
3098,309.8,,,0.79173,,,,,0.79173
3099,309.9,,,0.79173,,,,,0.79173
3100,310.0,,,0.79173,,,,,0.79173
3101,310.1,,,0.79173,,,,,0.79173
3102,310.2,,,0.79173,,,,,0.79173
3103,310.3,,,0.79173,,,,,0.79173
3104,310.4,,,0.79173,,,,,0.79173
3105,310.5,,,0.79173,,,,,0.79173
3106,310.6,,,0.79173,,,,,0.79173
3107,310.7,,,0.79173,,,,,0.79173
3108,310.8,,,0.79173,,,,,0.79173
3109,310.9,,,0.79173,,,,,0.79173
3110,311.0,,,0.79173,,,,,0.79173
3111,311.1,,,0.79173,,,,,0.79173
3112,311.2,,,0.79173,,,,,0.79173
3113,311.3,,,0.79173,,,,,0.79173
3114,311.4,,,0.79173,,,,,0.79173
3115,311.5,,,0.79173,,,,,0.79173
3116,311.6,,,0.79173,,,,,0.79173
3117,311.7,,,0.79173,,,,,0.79173
3118,311.8,,,0.79173,,,,,0.79173
3119,311.9,,,0.79173,,,,,0.79173
3120,312.0,,,0.79173,,,,,0.79173
3121,312.1,,,0.79173,,,,,0.79173
3122,312.2,,,0.79173,,,,,0.79173
3123,312.3,,,0.79173,,,,,0.79173
3124,312.4,,,0.79173,,,,,0.79173
3125,312.5,,,0.79173,,,,,0.79173
3126,312.6,,,0.79173,,,,,0.79173
3127,312.7,,,0.79173,,,,,0.79173
3128,312.8,,,0.79173,,,,,0.79173
3129,312.9,,,0.79173,,,,,0.79173
3130,313.0,,,0.79173,-0.8238,,,,-0.03206999999999993
3131,313.1,,,0.79173,-0.8418215600000001,,,,-0.050091560000000035
3132,313.2,,,0.79173,-0.87407008,,,,-0.08234007999999993
3133,313.3,,,0.79173,-0.9190678200000001,,,,-0.12733782000000005
3134,313.4,,,0.79173,-0.97533704,,,,-0.18360703999999994
3135,313.5,,,0.79173,-1.0414,,,,-0.24967000000000006
3136,313.6,,,0.79173,-1.11577896,,,,-0.32404896000000005
3137,313.7,,,0.79173,-1.19699618,,,,-0.4052661799999999
3138,313.8,,,0.7998106498713601,-1.2835739200000003,,,,-0.4837632701286402
3139,313.9,,,0.85873000000098,-1.37403444,,,,-0.51530443999902
3140,314.0,,,0.9197515572359202,-1.4669,,,,-0.5471484427640799
3141,314.1,,,0.9828699983207401,-1.5606928600000003,,,,-0.5778228616792602
3142,314.2,,,1.0480800000000001,-1.6539352800000005,,,,-0.6058552800000003
3143,314.3,,,,-1.6789000000000003,,,,-1.6789000000000003
3144,314.4,,,,0.3491,,,,0.3491
3145,314.5,,,,0.3491,,,,0.3491
3146,314.6,,,,0.3491,,,,0.3491
3147,314.7,,,,0.3491,,,,0.3491
3148,314.8,,,,0.3491,,,,0.3491
3149,314.9,,,,0.3491,,,,0.3491
3150,315.0,,,,0.3491,,,,0.3491
3151,315.1,,,,0.3491,,,,0.3491
3152,315.2,,,,0.3491,,,,0.3491
3153,315.3,,,,0.3491,,,,0.3491
3154,315.4,,,,0.3491,,,,0.3491
3155,315.5,,,,0.3491,,,,0.3491
3156,315.6,,,,0.3491,,,,0.3491
3157,315.7,,,,0.3491,,,,0.3491
3158,315.8,,,,0.3491,,,,0.3491
3159,315.9,,,,0.3491,,,,0.3491
3160,316.0,,,,0.3491,,,,0.3491
3161,316.1,,,,0.3491,,,,0.3491
3162,316.2,,,,0.3491,,,,0.3491
3163,316.3,,,,0.3491,,,,0.3491
3164,316.4,,,,0.3491,,,,0.3491
3165,316.5,,,,0.3491,,,,0.3491
3166,316.6,,,,0.3491,,,,0.3491
3167,316.7,,,,0.3491,,,,0.3491
3168,316.8,,,,0.3491,,,,0.3491
3169,316.9,,,,0.3491,,,,0.3491
3170,317.0,,,,0.3491,,,,0.3491
3171,317.1,,,,0.3491,,,,0.3491
3172,317.2,,,,0.3491,,,,0.3491
3173,317.3,,,,0.3491,,,,0.3491
3174,317.4,,,,0.3491,,,,0.3491
3175,317.5,,,,0.3491,,,,0.3491
3176,317.6,,,,0.3491,,,,0.3491
3177,317.7,,,,0.3491,,,,0.3491
3178,317.8,,,,0.3491,,,,0.3491
3179,317.9,,,,0.3491,,,,0.3491
3180,318.0,,,,0.3491,,,,0.3491
3181,318.1,,,,0.3491,,,,0.3491
3182,318.2,,,,0.3491,,,,0.3491
3183,318.3,,,,0.3491,,,,0.3491
3184,318.4,,,,0.3491,,,,0.3491
3185,318.5,,,,0.3491,,,,0.3491
3186,318.6,,,,0.3491,,,,0.3491
3187,318.7,,,,0.3491,,,,0.3491
3188,318.8,,,,0.3491,,,,0.3491
3189,318.9,,,,0.3491,,,,0.3491
3190,319.0,,,,0.3491,,,,0.3491
3191,319.1,,,,0.3491,,,,0.3491
3192,319.2,,,,0.3491,,,,0.3491
3193,319.3,,,,0.3491,,,,0.3491
3194,319.4,,,,0.3491,,,,0.3491
3195,319.5,,,,0.3491,,,,0.3491
3196,319.6,,,,0.3491,,,,0.3491
3197,319.7,,,,0.3491,,,,0.3491
3198,319.8,,,,0.3491,,,,0.3491
3199,319.9,,,,0.3491,,,,0.3491
3200,320.0,,,,0.3491,,,,0.3491
3201,320.1,,,,0.3491,,,,0.3491
3202,320.2,,,,0.3491,,,,0.3491
3203,320.3,,,,0.3491,,,,0.3491
3204,320.4,,,,0.3491,,,,0.3491
3205,320.5,,,,0.3491,,,,0.3491
3206,320.6,,,,0.3491,,,,0.3491
3207,320.7,,,,0.3491,,,,0.3491
3208,320.8,,,,0.3491,,,,0.3491
3209,320.9,,,,0.3491,,,,0.3491
3210,321.0,,,,0.3491,,,,0.3491
3211,321.1,,,,0.3491,,,,0.3491
3212,321.2,,,,0.3491,,,,0.3491
3213,321.3,,,,0.3491,,,,0.3491
3214,321.4,,,,0.3491,,,,0.3491
3215,321.5,,,,0.3491,,,,0.3491
3216,321.6,,,,0.3491,,,,0.3491
3217,321.7,,,,0.3491,,,,0.3491
3218,321.8,,,,0.3491,,,,0.3491
3219,321.9,,,,0.3491,,,,0.3491
3220,322.0,,,,0.3491,,,,0.3491
3221,322.1,,,,0.3491,,,,0.3491
3222,322.2,,,,0.3491,,,,0.3491
3223,322.3,,,,0.3491,,,,0.3491
3224,322.4,,,,0.3491,,,,0.3491
3225,322.5,,,,0.3491,,,,0.3491
3226,322.6,,,,0.3491,,,,0.3491
3227,322.7,,,,0.3491,,,,0.3491
3228,322.8,,,,0.3491,,,,0.3491
3229,322.9,,,,0.3491,,,,0.3491
3230,323.0,,,,0.3491,,,,0.3491
3231,323.1,,,,0.3491,,,,0.3491
3232,323.2,,,,0.3491,,,,0.3491
3233,323.3,,,,0.3491,,,,0.3491
3234,323.4,,,,0.3491,,,,0.3491
3235,323.5,,,,0.3491,,,,0.3491
3236,323.6,,,,0.3491,,,,0.3491
3237,323.7,,,,0.3491,,,,0.3491
3238,323.8,,,,0.3491,,,,0.3491
3239,323.9,,,,0.3491,,,,0.3491
3240,324.0,,,,0.3491,,,,0.3491
3241,324.1,,,,0.3491,,,,0.3491
3242,324.2,,,,0.3491,,,,0.3491
3243,324.3,,,,0.3491,,,,0.3491
3244,324.4,,,,0.3491,,,,0.3491
3245,324.5,,,,0.3491,,,,0.3491
3246,324.6,,,,0.3491,,,,0.3491
3247,324.7,,,,0.3491,,,,0.3491
3248,324.8,,,,0.3491,,,,0.3491
3249,324.9,,,,0.3491,,,,0.3491
3250,325.0,,,,0.3491,,,,0.3491
3251,325.1,,,,0.3491,,,,0.3491
3252,325.2,,,,0.3491,,,,0.3491
3253,325.3,,,,0.3491,,,,0.3491
3254,325.4,,,,0.3491,,,,0.3491
3255,325.5,,,,0.3491,,,,0.3491
3256,325.6,,,,0.3491,,,,0.3491
3257,325.7,,,,0.3491,,,,0.3491
3258,325.8,,,,0.3491,,,,0.3491
3259,325.9,,,,0.3491,,,,0.3491
3260,326.0,,,,0.3491,,,,0.3491
3261,326.1,,,,0.3491,,,,0.3491
3262,326.2,,,,0.3491,,,,0.3491
3263,326.3,,,,0.3491,,,,0.3491
3264,326.4,,,,0.3491,,,,0.3491
3265,326.5,,,,0.3491,,,,0.3491
3266,326.6,,,,0.3491,,,,0.3491
3267,326.7,,,,0.3491,,,,0.3491
3268,326.8,,,,0.3491,,,,0.3491
3269,326.9,,,,0.3491,,,,0.3491
3270,327.0,,,,0.3491,,,,0.3491
3271,327.1,,,,0.3491,,,,0.3491
3272,327.2,,,,0.3491,,,,0.3491
3273,327.3,,,,0.3491,,,,0.3491
3274,327.4,,,,0.3491,,,,0.3491
3275,327.5,,,,0.3491,,,,0.3491
3276,327.6,,,,0.3491,,,,0.3491
3277,327.7,,,,0.3491,,,,0.3491
3278,327.8,,,,0.3491,,,,0.3491
3279,327.9,,,,0.3491,,,,0.3491
3280,328.0,,,,0.3491,,,,0.3491
3281,328.1,,,,0.3491,,,,0.3491
3282,328.2,,,,0.3491,,,,0.3491
3283,328.3,,,,0.3491,,,,0.3491
3284,328.4,,,,0.3491,,,,0.3491
3285,328.5,,,,0.3491,,,,0.3491
3286,328.6,,,,0.3491,,,,0.3491
3287,328.7,,,,0.3491,,,,0.3491
3288,328.8,,,,0.3491,,,,0.3491
3289,328.9,,,,0.3491,,,,0.3491
3290,329.0,,,,0.3491,,,,0.3491
3291,329.1,,,,0.3491,,,,0.3491
3292,329.2,,,,0.3491,,,,0.3491
3293,329.3,,,,0.3491,,,,0.3491
3294,329.4,,,,0.3491,,,,0.3491
3295,329.5,,,,0.3491,,,,0.3491
3296,329.6,,,,0.3491,,,,0.3491
3297,329.7,,,,0.3491,,,,0.3491
3298,329.8,,,,0.3491,,,,0.3491
3299,329.9,,,,0.3491,,,,0.3491
3300,330.0,,,,0.3491,,,,0.3491
3301,330.1,,,,0.3491,,,,0.3491
3302,330.2,,,,0.3491,,,,0.3491
3303,330.3,,,,0.3491,,,,0.3491
3304,330.4,,,,0.3491,,,,0.3491
3305,330.5,,,,0.3491,,,,0.3491
3306,330.6,,,,0.3491,,,,0.3491
3307,330.7,,,,0.3491,,,,0.3491
3308,330.8,,,,0.3491,,,,0.3491
3309,330.9,,,,0.3491,,,,0.3491
3310,331.0,,,,0.3491,,,,0.3491
3311,331.1,,,,0.3491,,,,0.3491
3312,331.2,,,,0.3491,,,,0.3491
3313,331.3,,,,0.3491,,,,0.3491
3314,331.4,,,,0.3491,,,,0.3491
3315,331.5,,,,0.3491,,,,0.3491
3316,331.6,,,,0.3491,,,,0.3491
3317,331.7,,,,0.3491,,,,0.3491
3318,331.8,,,,0.3491,,,,0.3491
3319,331.9,,,,0.3491,,,,0.3491
3320,332.0,,,,0.3491,,,,0.3491
3321,332.1,,,,0.3491,,,,0.3491
3322,332.2,,,,0.3491,,,,0.3491
3323,332.3,,,,0.3491,,,,0.3491
3324,332.4,,,,0.3491,,,,0.3491
3325,332.5,,,,0.3491,,,,0.3491
3326,332.6,,,,0.3491,,,,0.3491
3327,332.7,,,,0.3491,,,,0.3491
3328,332.8,,,,0.3491,,,,0.3491
3329,332.9,,,,0.3491,,,,0.3491
3330,333.0,,,,0.3491,,,,0.3491
3331,333.1,,,,0.3491,,,,0.3491
3332,333.2,,,,0.3491,,,,0.3491
3333,333.3,,,,0.3491,,,,0.3491
3334,333.4,,,,0.3491,,,,0.3491
3335,333.5,,,,0.3491,,,,0.3491
3336,333.6,,,,0.3491,,,,0.3491
3337,333.7,,,,0.3491,,,,0.3491
3338,333.8,,,,0.3491,,,,0.3491
3339,333.9,,,,0.3491,,,,0.3491
3340,334.0,,,,0.3491,,,,0.3491
3341,334.1,,,,0.3491,,,,0.3491
3342,334.2,,,,0.3491,,,,0.3491
3343,334.3,,,,0.3491,,,,0.3491
3344,334.4,,,,0.3491,,,,0.3491
3345,334.5,,,,0.3491,,,,0.3491
3346,334.6,,,,0.3491,,,,0.3491
3347,334.7,,,,0.3491,,,,0.3491
3348,334.8,,,,0.3491,,,,0.3491
3349,334.9,,,,0.3491,,,,0.3491
3350,335.0,,,,0.3491,,,,0.3491
3351,335.1,,,,0.3491,,,,0.3491
3352,335.2,,,,0.3491,,,,0.3491
3353,335.3,,,,0.3491,,,,0.3491
3354,335.4,,,,0.3491,,,,0.3491
3355,335.5,,,,0.3491,,,,0.3491
3356,335.6,,,,0.3491,,,,0.3491
3357,335.7,,,,0.3491,,,,0.3491
3358,335.8,,,,0.3491,,,,0.3491
3359,335.9,,,,0.3491,,,,0.3491
3360,336.0,,,,0.3491,,,,0.3491
3361,336.1,,,,0.3491,,,,0.3491
3362,336.2,,,,0.3491,,,,0.3491
3363,336.3,,,,0.3491,,,,0.3491
3364,336.4,,,,0.3491,,,,0.3491
3365,336.5,,,,0.3491,,,,0.3491
3366,336.6,,,,0.3491,,,,0.3491
3367,336.7,,,,0.3491,,,,0.3491
3368,336.8,,,,0.3491,,,,0.3491
3369,336.9,,,,0.3491,,,,0.3491
3370,337.0,,,,0.3491,,,,0.3491
3371,337.1,,,,0.3491,,,,0.3491
3372,337.2,,,,0.3491,,,,0.3491
3373,337.3,,,,0.3491,,,,0.3491
3374,337.4,,,,0.3491,,,,0.3491
3375,337.5,,,,0.3491,,,,0.3491
3376,337.6,,,,0.3491,,,,0.3491
3377,337.7,,,,0.3491,,,,0.3491
3378,337.8,,,,0.3491,,,,0.3491
3379,337.9,,,,0.3491,,,,0.3491
3380,338.0,,,,0.3491,,,,0.3491
3381,338.1,,,,0.3491,,,,0.3491
3382,338.2,,,,0.3491,,,,0.3491
3383,338.3,,,,0.3491,,,,0.3491
3384,338.4,,,,0.3491,,,,0.3491
3385,338.5,,,,0.3491,,,,0.3491
3386,338.6,,,,0.3491,,,,0.3491
3387,338.7,,,,0.3491,,,,0.3491
3388,338.8,,,,0.3491,,,,0.3491
3389,338.9,,,,0.3491,,,,0.3491
3390,339.0,,,,0.3491,,,,0.3491
3391,339.1,,,,0.3491,,,,0.3491
3392,339.2,,,,0.3491,,,,0.3491
3393,339.3,,,,0.3491,,,,0.3491
3394,339.4,,,,0.3491,,,,0.3491
3395,339.5,,,,0.3491,,,,0.3491
3396,339.6,,,,0.3491,,,,0.3491
3397,339.7,,,,0.3491,,,,0.3491
3398,339.8,,,,0.3491,,,,0.3491
3399,339.9,,,,0.3491,,,,0.3491
3400,340.0,,,,0.3491,,,,0.3491
3401,340.1,,,,0.3491,,,,0.3491
3402,340.2,,,,0.3491,,,,0.3491
3403,340.3,,,,0.3491,,,,0.3491
3404,340.4,,,,0.3491,,,,0.3491
3405,340.5,,,,0.3491,,,,0.3491
3406,340.6,,,,0.3491,,,,0.3491
3407,340.7,,,,0.3491,,,,0.3491
3408,340.8,,,,0.3491,,,,0.3491
3409,340.9,,,,0.3491,,,,0.3491
3410,341.0,,,,0.3491,,,,0.3491
3411,341.1,,,,0.3491,,,,0.3491
3412,341.2,,,,0.3491,,,,0.3491
3413,341.3,,,,0.3491,,,,0.3491
3414,341.4,,,,0.3491,,,,0.3491
3415,341.5,,,,0.3491,,,,0.3491
3416,341.6,,,,0.3491,,,,0.3491
3417,341.7,,,,0.3491,,,,0.3491
3418,341.8,,,,0.3491,,,,0.3491
3419,341.9,,,,0.3491,,,,0.3491
3420,342.0,,,,0.3491,,,,0.3491
3421,342.1,,,,0.3491,,,,0.3491
3422,342.2,,,,0.3491,,,,0.3491
3423,342.3,,,,0.3491,,,,0.3491
3424,342.4,,,,0.3491,,,,0.3491
3425,342.5,,,,0.3491,,,,0.3491
3426,342.6,,,,0.3491,,,,0.3491
3427,342.7,,,,0.3491,,,,0.3491
3428,342.8,,,,0.3491,,,,0.3491
3429,342.9,,,,0.3491,,,,0.3491
3430,343.0,,,,0.3491,,,,0.3491
3431,343.1,,,,0.3491,,,,0.3491
3432,343.2,,,,0.3491,,,,0.3491
3433,343.3,,,,0.3491,,,,0.3491
3434,343.4,,,,0.3491,,,,0.3491
3435,343.5,,,,0.3491,,,,0.3491
3436,343.6,,,,0.3491,,,,0.3491
3437,343.7,,,,0.3491,,,,0.3491
3438,343.8,,,,0.3491,,,,0.3491
3439,343.9,,,,0.3491,,,,0.3491
3440,344.0,,,,0.3491,,,,0.3491
3441,344.1,,,,0.3491,,,,0.3491
3442,344.2,,,,0.3491,,,,0.3491
3443,344.3,,,,0.3491,,,,0.3491
3444,344.4,,,,0.3491,,,,0.3491
3445,344.5,,,,0.3491,,,,0.3491
3446,344.6,,,,0.3491,,,,0.3491
3447,344.7,,,,0.3491,,,,0.3491
3448,344.8,,,,0.3491,,,,0.3491
3449,344.9,,,,0.3491,,,,0.3491
3450,345.0,,,,0.3491,,,,0.3491
3451,345.1,,,,0.3491,,,,0.3491
3452,345.2,,,,0.3491,,,,0.3491
3453,345.3,,,,0.3491,,,,0.3491
3454,345.4,,,,0.3491,,,,0.3491
3455,345.5,,,,0.3491,,,,0.3491
3456,345.6,,,,0.3491,,,,0.3491
3457,345.7,,,,0.3491,,,,0.3491
3458,345.8,,,,0.3491,,,,0.3491
3459,345.9,,,,0.3491,,,,0.3491
3460,346.0,,,,0.3491,,,,0.3491
3461,346.1,,,,0.3491,,,,0.3491
3462,346.2,,,,0.3491,,,,0.3491
3463,346.3,,,,0.3491,,,,0.3491
3464,346.4,,,,0.3491,,,,0.3491
3465,346.5,,,,0.3491,,,,0.3491
3466,346.6,,,,0.3491,,,,0.3491
3467,346.7,,,,0.3491,,,,0.3491
3468,346.8,,,,0.3491,,,,0.3491
3469,346.9,,,,0.3491,,,,0.3491
3470,347.0,,,,0.3491,,,,0.3491
3471,347.1,,,,0.3491,,,,0.3491
3472,347.2,,,,0.3491,,,,0.3491
3473,347.3,,,,0.3491,,,,0.3491
3474,347.4,,,,0.3491,,,,0.3491
3475,347.5,,,,0.3491,,,,0.3491
3476,347.6,,,,0.3491,,,,0.3491
3477,347.7,,,,0.3491,,,,0.3491
3478,347.8,,,,0.3491,,,,0.3491
3479,347.9,,,,0.3491,,,,0.3491
3480,348.0,,,,0.3491,,,,0.3491
3481,348.1,,,,0.3491,,,,0.3491
3482,348.2,,,,0.3491,,,,0.3491
3483,348.3,,,,0.3491,,,,0.3491
3484,348.4,,,,0.3491,,,,0.3491
3485,348.5,,,,0.3491,,,,0.3491
3486,348.6,,,,0.3491,,,,0.3491
3487,348.7,,,,0.3491,,,,0.3491
3488,348.8,,,,0.3491,,,,0.3491
3489,348.9,,,,0.3491,,,,0.3491
3490,349.0,,,,0.3491,,,,0.3491
3491,349.1,,,,0.3491,,,,0.3491
3492,349.2,,,,0.3491,,,,0.3491
3493,349.3,,,,0.3491,,,,0.3491
3494,349.4,,,,0.3491,,,,0.3491
3495,349.5,,,,0.3491,,,,0.3491
3496,349.6,,,,0.3491,,,,0.3491
3497,349.7,,,,0.3491,,,,0.3491
3498,349.8,,,,0.3491,,,,0.3491
3499,349.9,,,,0.3491,,,,0.3491
3500,350.0,,,,0.3491,,,,0.3491
3501,350.1,,,,0.3491,,,,0.3491
3502,350.2,,,,0.3491,,,,0.3491
3503,350.3,,,,0.3491,,,,0.3491
3504,350.4,,,,0.3491,,,,0.3491
3505,350.5,,,,0.3491,,,,0.3491
3506,350.6,,,,0.3491,,,,0.3491
3507,350.7,,,,0.3491,,,,0.3491
3508,350.8,,,,0.3491,,,,0.3491
3509,350.9,,,,0.3491,,,,0.3491
3510,351.0,,,,0.3491,,,,0.3491
3511,351.1,,,,0.3491,,,,0.3491
3512,351.2,,,,0.3491,,,,0.3491
3513,351.3,,,,0.3491,,,,0.3491
3514,351.4,,,,0.3491,,,,0.3491
3515,351.5,,,,0.3491,,,,0.3491
3516,351.6,,,,0.3491,,,,0.3491
3517,351.7,,,,0.3491,,,,0.3491
3518,351.8,,,,0.3491,,,,0.3491
3519,351.9,,,,0.3491,,,,0.3491
3520,352.0,,,,0.3491,,,,0.3491
3521,352.1,,,,0.3491,,,,0.3491
3522,352.2,,,,0.3491,,,,0.3491
3523,352.3,,,,0.3491,,,,0.3491
3524,352.4,,,,0.3491,,,,0.3491
3525,352.5,,,,0.3491,,,,0.3491
3526,352.6,,,,0.3491,,,,0.3491
3527,352.7,,,,0.3491,,,,0.3491
3528,352.8,,,,0.3491,,,,0.3491
3529,352.9,,,,0.3491,,,,0.3491
3530,353.0,,,,0.3491,,,,0.3491
3531,353.1,,,,0.3491,,,,0.3491
3532,353.2,,,,0.3491,,,,0.3491
3533,353.3,,,,0.3491,,,,0.3491
3534,353.4,,,,0.3491,,,,0.3491
3535,353.5,,,,0.3491,,,,0.3491
3536,353.6,,,,0.3491,,,,0.3491
3537,353.7,,,,0.3491,,,,0.3491
3538,353.8,,,,0.3491,,,,0.3491
3539,353.9,,,,0.3491,,,,0.3491
3540,354.0,,,,0.3491,,,,0.3491
3541,354.1,,,,0.3491,,,,0.3491
3542,354.2,,,,0.3491,,,,0.3491
3543,354.3,,,,0.3491,,,,0.3491
3544,354.4,,,,0.3491,,,,0.3491
3545,354.5,,,,0.3491,,,,0.3491
3546,354.6,,,,0.3491,,,,0.3491
3547,354.7,,,,0.3491,,,,0.3491
3548,354.8,,,,0.3491,,,,0.3491
3549,354.9,,,,0.3491,,,,0.3491
3550,355.0,,,,0.3491,,,,0.3491
3551,355.1,,,,0.3491,,,,0.3491
3552,355.2,,,,0.3491,,,,0.3491
3553,355.3,,,,0.3491,,,,0.3491
3554,355.4,,,,0.3491,,,,0.3491
3555,355.5,,,,0.3491,,,,0.3491
3556,355.6,,,,0.3491,,,,0.3491
3557,355.7,,,,0.3491,,,,0.3491
3558,355.8,,,,0.3491,,,,0.3491
3559,355.9,,,,0.3491,,,,0.3491
3560,356.0,,,,0.3491,,,,0.3491
3561,356.1,,,,0.3491,,,,0.3491
3562,356.2,,,,0.3491,,,,0.3491
3563,356.3,,,,0.3491,,,,0.3491
3564,356.4,,,,0.3491,,,,0.3491
3565,356.5,,,,0.3491,,,,0.3491
3566,356.6,,,,0.3491,,,,0.3491
3567,356.7,,,,0.3491,,,,0.3491
3568,356.8,,,,0.3491,,,,0.3491
3569,356.9,,,,0.3491,,,,0.3491
3570,357.0,,,,0.3491,,,,0.3491
3571,357.1,,,,0.3491,,,,0.3491
3572,357.2,,,,0.3491,,,,0.3491
3573,357.3,,,,0.3491,,,,0.3491
3574,357.4,,,,0.3491,,,,0.3491
3575,357.5,,,,0.3491,,,,0.3491
3576,357.6,,,,0.3491,,,,0.3491
3577,357.7,,,,0.3491,,,,0.3491
3578,357.8,,,,0.3491,,,,0.3491
3579,357.9,,,,0.3491,,,,0.3491
3580,358.0,,,,0.3491,,,,0.3491
3581,358.1,,,,0.3491,,,,0.3491
3582,358.2,,,,0.3491,,,,0.3491
3583,358.3,,,,0.3491,,,,0.3491
3584,358.4,,,,0.3491,,,,0.3491
3585,358.5,,,,0.3491,,,,0.3491
3586,358.6,,,,0.3491,,,,0.3491
3587,358.7,,,,0.3491,,,,0.3491
3588,358.8,,,,0.3491,,,,0.3491
3589,358.9,,,,0.3491,,,,0.3491
3590,359.0,,,,0.3491,,,,0.3491
3591,359.1,,,,0.3491,,,,0.3491
3592,359.2,,,,0.3491,,,,0.3491
3593,359.3,,,,0.3491,,,,0.3491
3594,359.4,,,,0.3491,,,,0.3491
3595,359.5,,,,0.3491,,,,0.3491
3596,359.6,,,,0.3491,,,,0.3491
3597,359.7,,,,0.3491,,,,0.3491
3598,359.8,,,,0.3491,,,,0.3491
3599,359.9,,,,0.3491,,,,0.3491
3600,360.0,,,,0.3491,,,,0.3491
3601,360.1,,,,0.3491,,,,0.3491
3602,360.2,,,,0.3491,,,,0.3491
3603,360.3,,,,0.3491,,,,0.3491
3604,360.4,,,,0.3491,,,,0.3491
3605,360.5,,,,0.3491,,,,0.3491
3606,360.6,,,,0.3491,,,,0.3491
3607,360.7,,,,0.3491,,,,0.3491
3608,360.8,,,,0.3491,,,,0.3491
3609,360.9,,,,0.3491,,,,0.3491
3610,361.0,,,,0.3491,,,,0.3491
3611,361.1,,,,0.3491,,,,0.3491
3612,361.2,,,,0.3491,,,,0.3491
3613,361.3,,,,0.3491,,,,0.3491
3614,361.4,,,,0.3491,,,,0.3491
3615,361.5,,,,0.3491,,,,0.3491
3616,361.6,,,,0.3491,,,,0.3491
3617,361.7,,,,0.3491,,,,0.3491
3618,361.8,,,,0.3491,,,,0.3491
3619,361.9,,,,0.3491,,,,0.3491
3620,362.0,,,,0.3491,,,,0.3491
3621,362.1,,,,0.3491,,,,0.3491
3622,362.2,,,,0.3491,,,,0.3491
3623,362.3,,,,0.3491,,,,0.3491
3624,362.4,,,,0.3491,,,,0.3491
3625,362.5,,,,0.3491,,,,0.3491
3626,362.6,,,,0.3491,,,,0.3491
3627,362.7,,,,0.3491,,,,0.3491
3628,362.8,,,,0.3491,,,,0.3491
3629,362.9,,,,0.3491,,,,0.3491
3630,363.0,,,,0.3491,,,,0.3491
3631,363.1,,,,0.3491,,,,0.3491
3632,363.2,,,,0.3491,,,,0.3491
3633,363.3,,,,0.3491,,,,0.3491
3634,363.4,,,,0.3491,,,,0.3491
3635,363.5,,,,0.3491,,,,0.3491
3636,363.6,,,,0.3491,,,,0.3491
3637,363.7,,,,0.3491,,,,0.3491
3638,363.8,,,,0.3491,,,,0.3491
3639,363.9,,,,0.3491,,,,0.3491
3640,364.0,,,,0.3491,,,,0.3491
3641,364.1,,,,0.3491,,,,0.3491
3642,364.2,,,,0.3491,,,,0.3491
3643,364.3,,,,0.3491,,,,0.3491
3644,364.4,,,,0.3491,,,,0.3491
3645,364.5,,,,0.3491,,,,0.3491
3646,364.6,,,,0.3491,,,,0.3491
3647,364.7,,,,0.3491,,,,0.3491
3648,364.8,,,,0.3491,,,,0.3491
3649,364.9,,,,0.3491,,,,0.3491
3650,365.0,,,,0.3491,,,,0.3491
3651,365.1,,,,0.3491,,,,0.3491
3652,365.2,,,,0.3491,,,,0.3491
3653,365.3,,,,0.3491,,,,0.3491
3654,365.4,,,,0.3491,,,,0.3491
3655,365.5,,,,0.3491,,,,0.3491
3656,365.6,,,,0.3491,,,,0.3491
3657,365.7,,,,0.3491,,,,0.3491
3658,365.8,,,,0.3491,,,,0.3491
3659,365.9,,,,0.3491,,,,0.3491
3660,366.0,,,,0.3491,,,,0.3491
3661,366.1,,,,0.3491,,,,0.3491
3662,366.2,,,,0.3491,,,,0.3491
3663,366.3,,,,0.3491,,,,0.3491
3664,366.4,,,,0.3491,,,,0.3491
3665,366.5,,,,0.3491,,,,0.3491
3666,366.6,,,,0.3491,,,,0.3491
3667,366.7,,,,0.3491,,,,0.3491
3668,366.8,,,,0.3491,,,,0.3491
3669,366.9,,,,0.3491,,,,0.3491
3670,367.0,,,,0.3491,,,,0.3491
3671,367.1,,,,0.3491,,,,0.3491
3672,367.2,,,,0.3491,,,,0.3491
